Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2023-13703,2023-05-04,CUS-0533,Karen Peterson,Consumer,United States,Wisconsin,Green Bay,Central,FUR-0034,Ergo Chairs 172,Furniture,Chairs,2389.58,6,0.15,-28.92,81.1,First Class,Cash on Delivery
CA-2021-13805,2021-09-02,CUS-0480,Susan Gutierrez,Home Office,United States,Virginia,Richmond,East,OFF-0074,Titan Storage 950,Office Supplies,Storage,273.97,4,0.4,13.27,23.46,Same Day,Cash on Delivery
CA-2023-11928,2023-02-01,CUS-0568,Paul Howard,Corporate,United States,Tennessee,Knoxville,South,OFF-0099,Ergo Art 414,Office Supplies,Art,202.56,2,0.0,26.69,13.05,Second Class,Cash on Delivery
CA-2019-10685,2019-08-12,CUS-0633,Jason Green,Corporate,United States,New Jersey,Paterson,East,TEC-0028,Vertex Copiers 222,Technology,Copiers,6402.12,7,0.0,2023.38,234.34,Second Class,UPI
CA-2020-13428,2020-03-02,CUS-0393,George Nelson,Consumer,United States,Arizona,Phoenix,West,OFF-0062,Prime Binders 241,Office Supplies,Binders,118.75,3,0.3,6.56,23.13,Same Day,Credit Card
CA-2023-10750,2023-07-16,CUS-0213,Jerry Gonzalez,Corporate,United States,Arizona,Phoenix,West,TEC-0024,Prime Copiers 159,Technology,Copiers,755.77,1,0.3,67.1,16.28,Second Class,Debit Card
CA-2021-13639,2021-11-08,CUS-0383,Divya Howard,Corporate,United States,Louisiana,Shreveport,South,TEC-0013,Ergo Accessories 582,Technology,Accessories,273.82,2,0.0,45.52,17.27,Second Class,Net Banking
CA-2020-13219,2020-11-28,CUS-0081,Ravi Howard,Consumer,United States,California,Sacramento,West,OFF-0066,Summit Binders 144,Office Supplies,Binders,203.16,4,0.2,37.33,13.29,Second Class,Net Banking
CA-2023-13927,2023-08-04,CUS-0203,Gary Reddy,Home Office,United States,Illinois,Chicago,Central,TEC-0027,TechPro Copiers 202,Technology,Copiers,3391.83,3,0.0,785.96,77.98,Second Class,UPI
CA-2020-11267,2020-08-14,CUS-0191,Samantha Robinson,Corporate,United States,Kentucky,Louisville,South,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,319.41,1,0.3,32.51,12.25,Standard Class,Debit Card
CA-2020-13972,2020-07-21,CUS-0010,Barbara Robinson,Consumer,United States,Virginia,Virginia Beach,East,OFF-0077,Ergo Storage 687,Office Supplies,Storage,534.62,6,0.4,35.85,36.66,Same Day,UPI
CA-2021-14184,2021-07-28,CUS-0641,Katherine White,Consumer,United States,Virginia,Arlington,East,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,504.61,6,0.0,103.82,15.53,Standard Class,Net Banking
CA-2023-14872,2023-10-13,CUS-0303,Mary Morales,Consumer,United States,California,Los Angeles,West,FUR-0041,Zenith Tables 379,Furniture,Tables,1516.12,2,0.0,274.95,31.17,Second Class,Debit Card
CA-2022-14041,2022-06-05,CUS-0564,Matthew Ruiz,Consumer,United States,Wisconsin,Green Bay,Central,OFF-0079,Orbit Storage 748,Office Supplies,Storage,396.7,4,0.15,26.43,10.83,Standard Class,Debit Card
CA-2019-12135,2019-01-14,CUS-0432,Raymond Das,Home Office,United States,Colorado,Denver,West,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,65.98,2,0.2,6.48,20.97,Same Day,Net Banking
CA-2020-13084,2020-11-02,CUS-0363,Sandra Sanchez,Consumer,United States,Virginia,Norfolk,East,OFF-0116,Vertex Supplies 452,Office Supplies,Supplies,63.19,2,0.1,9.29,10.22,Second Class,UPI
CA-2022-13062,2022-10-23,CUS-0072,Lisa Patel,Consumer,United States,North Carolina,Raleigh,South,TEC-0015,Zenith Accessories 268,Technology,Accessories,323.96,3,0.0,47.68,14.62,Second Class,UPI
CA-2019-13026,2019-05-01,CUS-0441,Deepak Phillips,Consumer,United States,Louisiana,New Orleans,South,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,15.44,1,0.4,2.4,20.68,Same Day,Net Banking
CA-2020-10971,2020-07-23,CUS-0603,Raymond Davis,Corporate,United States,Washington,Spokane,West,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,72.76,3,0.3,4.22,6.94,Standard Class,Credit Card
CA-2023-10014,2023-07-28,CUS-0485,Ryan Morales,Corporate,United States,Georgia,Augusta,South,TEC-0006,Nova Phones 123,Technology,Phones,1906.96,4,0.0,315.4,48.35,Second Class,Cash on Delivery
CA-2023-10874,2023-01-26,CUS-0534,Andrew Rivera,Corporate,United States,Illinois,Chicago,Central,FUR-0044,Luma Bookcases 580,Furniture,Bookcases,1132.93,4,0.0,235.34,27.94,First Class,Net Banking
CA-2019-13772,2019-05-22,CUS-0156,Samuel Richardson,Corporate,United States,Connecticut,Stamford,East,FUR-0042,Pioneer Tables 919,Furniture,Tables,2217.1,4,0.0,391.63,93.0,First Class,Net Banking
CA-2020-10809,2020-05-07,CUS-0379,Edward Edwards,Corporate,United States,Louisiana,New Orleans,South,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,2128.23,5,0.0,436.02,36.5,Standard Class,UPI
CA-2023-13199,2023-10-28,CUS-0479,Samuel Cruz,Corporate,United States,Utah,Ogden,West,OFF-0096,Vertex Art 665,Office Supplies,Art,377.08,5,0.2,75.32,15.29,Second Class,UPI
CA-2019-10515,2019-05-09,CUS-0601,Nicole Harris,Corporate,United States,Massachusetts,Worcester,East,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,175.01,4,0.5,-37.2,16.66,First Class,Credit Card
CA-2022-14924,2022-12-25,CUS-0184,Alexander Anderson,Corporate,United States,Tennessee,Nashville,South,OFF-0074,Titan Storage 950,Office Supplies,Storage,338.93,3,0.0,83.19,17.08,Second Class,Debit Card
CA-2020-10410,2020-08-19,CUS-0290,Cynthia Phillips,Consumer,United States,California,San Diego,West,TEC-0008,Apex Machines 506,Technology,Machines,1194.58,3,0.3,121.04,28.94,First Class,Cash on Delivery
CA-2019-14268,2019-06-22,CUS-0583,Susan Reddy,Consumer,United States,Kentucky,Frankfort,South,TEC-0016,Pioneer Accessories 889,Technology,Accessories,56.23,1,0.4,-0.77,12.69,First Class,Credit Card
CA-2021-15479,2021-05-18,CUS-0165,Timothy Richardson,Home Office,United States,New Jersey,Newark,East,FUR-0059,Vertex Furnishings 750,Furniture,Furnishings,80.41,2,0.5,-10.66,9.49,Second Class,Net Banking
CA-2021-15435,2021-04-01,CUS-0065,Timothy Sanders,Consumer,United States,Arizona,Mesa,West,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,96.71,2,0.5,-20.93,22.06,Same Day,UPI
CA-2023-14775,2023-11-10,CUS-0133,Barbara Gonzalez,Corporate,United States,New Jersey,Jersey City,East,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,562.85,6,0.0,62.97,30.89,First Class,Credit Card
CA-2019-10208,2019-03-11,CUS-0545,Ella Turner,Corporate,United States,New Jersey,Newark,East,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,254.79,7,0.0,59.93,21.51,First Class,UPI
CA-2019-14760,2019-07-19,CUS-0588,Richard Gonzalez,Consumer,United States,Colorado,Colorado Springs,West,FUR-0043,TechPro Tables 104,Furniture,Tables,2010.73,4,0.1,241.31,121.35,Same Day,Cash on Delivery
CA-2022-10459,2022-08-08,CUS-0420,Amy Johnson,Consumer,United States,Louisiana,Shreveport,South,OFF-0096,Vertex Art 665,Office Supplies,Art,640.55,6,0.0,126.32,26.2,Second Class,Net Banking
CA-2021-12055,2021-08-09,CUS-0554,Joshua Cox,Consumer,United States,Tennessee,Knoxville,South,OFF-0091,Luma Labels 802,Office Supplies,Labels,21.93,1,0.0,6.11,20.63,Same Day,Net Banking
CA-2020-12431,2020-08-19,CUS-0504,Hannah Castillo,Corporate,United States,New Jersey,Paterson,East,OFF-0099,Ergo Art 414,Office Supplies,Art,311.48,3,0.0,68.55,12.14,Second Class,Credit Card
CA-2021-10251,2021-09-10,CUS-0263,Kenneth Hill,Home Office,United States,Florida,Orlando,South,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,41.89,1,0.5,-9.12,5.4,Standard Class,Debit Card
CA-2021-10111,2021-10-13,CUS-0319,Ravi Sanders,Consumer,United States,Washington,Spokane,West,TEC-0004,Pioneer Phones 104,Technology,Phones,945.19,3,0.3,-8.46,30.68,Standard Class,Net Banking
CA-2020-14312,2020-05-25,CUS-0160,Harper Singh,Consumer,United States,Alabama,Birmingham,South,TEC-0023,Zenith Copiers 734,Technology,Copiers,6214.67,6,0.0,1215.99,71.51,Standard Class,Cash on Delivery
CA-2020-11108,2020-02-04,CUS-0563,Gary Wood,Corporate,United States,Minnesota,Minneapolis,Central,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,493.94,7,0.1,13.24,15.44,Standard Class,UPI
CA-2022-14885,2022-04-17,CUS-0012,Pooja Howard,Home Office,United States,Washington,Tacoma,West,OFF-0072,Zenith Paper 214,Office Supplies,Paper,72.85,2,0.1,10.02,12.79,First Class,Debit Card
CA-2019-11884,2019-08-20,CUS-0638,Kenneth White,Consumer,United States,Florida,Tampa,South,TEC-0014,Nova Accessories 966,Technology,Accessories,471.17,5,0.25,77.5,31.3,Same Day,UPI
CA-2021-11714,2021-06-15,CUS-0212,Sophia Patel,Corporate,United States,Missouri,Kansas City,Central,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,72.49,4,0.1,10.79,14.85,First Class,UPI
CA-2019-11288,2019-09-27,CUS-0451,Meera Carter,Home Office,United States,Minnesota,Rochester,Central,FUR-0044,Luma Bookcases 580,Furniture,Bookcases,738.47,5,0.5,-90.64,53.44,Same Day,Debit Card
CA-2019-10716,2019-10-16,CUS-0218,Barbara Bennett,Consumer,United States,Oregon,Salem,West,FUR-0038,Summit Tables 530,Furniture,Tables,1213.91,3,0.2,23.9,36.28,Second Class,UPI
CA-2022-13442,2022-12-26,CUS-0627,Amanda Ortiz,Corporate,United States,Minnesota,St. Paul,Central,TEC-0027,TechPro Copiers 202,Technology,Copiers,2461.4,2,0.0,525.03,103.55,Same Day,Credit Card
CA-2022-10553,2022-03-15,CUS-0502,Olivia Phillips,Consumer,United States,Illinois,Chicago,Central,OFF-0077,Ergo Storage 687,Office Supplies,Storage,150.07,1,0.0,23.73,24.66,Same Day,Cash on Delivery
CA-2020-11440,2020-02-28,CUS-0018,Jessica Mendoza,Home Office,United States,Utah,Salt Lake City,West,TEC-0018,Summit Accessories 533,Technology,Accessories,206.8,3,0.3,3.61,30.07,Same Day,UPI
CA-2021-12271,2021-12-17,CUS-0577,Vikram Hernandez,Consumer,United States,North Carolina,Charlotte,South,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,262.65,2,0.4,-12.19,12.04,Second Class,Credit Card
CA-2020-14246,2020-12-01,CUS-0379,Edward Edwards,Corporate,United States,Maryland,Baltimore,East,TEC-0029,Nova Copiers 963,Technology,Copiers,3131.02,3,0.0,803.57,114.47,Same Day,UPI
CA-2019-13145,2019-08-12,CUS-0017,Nicholas Phillips,Corporate,United States,Nevada,Las Vegas,West,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,64.59,2,0.1,11.8,9.04,Second Class,Net Banking
CA-2020-12822,2020-08-27,CUS-0441,Deepak Phillips,Consumer,United States,Alabama,Birmingham,South,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,178.39,7,0.2,15.9,25.32,Same Day,Net Banking
CA-2021-15402,2021-05-04,CUS-0047,Jeffrey Das,Corporate,United States,Connecticut,New Haven,East,TEC-0015,Zenith Accessories 268,Technology,Accessories,759.51,6,0.0,176.77,37.06,First Class,Debit Card
CA-2020-11926,2020-06-20,CUS-0619,Linda Gupta,Consumer,United States,Colorado,Colorado Springs,West,FUR-0042,Pioneer Tables 919,Furniture,Tables,862.19,3,0.5,-84.11,40.81,Same Day,Net Banking
CA-2019-10635,2019-08-23,CUS-0616,Benjamin Brown,Consumer,United States,Missouri,St. Louis,Central,OFF-0107,Orbit Envelopes 421,Office Supplies,Envelopes,107.63,4,0.15,7.26,11.82,Second Class,Credit Card
CA-2020-15284,2020-09-06,CUS-0506,Laura Reyes,Corporate,United States,Tennessee,Memphis,South,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,1180.02,4,0.25,36.06,48.74,First Class,Net Banking
CA-2019-10317,2019-09-05,CUS-0639,Jerry Hernandez,Consumer,United States,California,Sacramento,West,OFF-0091,Luma Labels 802,Office Supplies,Labels,34.9,3,0.5,1.72,12.47,First Class,UPI
CA-2019-14636,2019-11-27,CUS-0038,Aaron Stewart,Home Office,United States,Nevada,Henderson,West,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,711.46,2,0.1,86.18,45.89,Same Day,Credit Card
CA-2021-15172,2021-10-27,CUS-0275,Rebecca Sanchez,Consumer,United States,North Carolina,Raleigh,South,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,62.95,3,0.15,8.99,5.55,Standard Class,Net Banking
CA-2019-11329,2019-04-02,CUS-0153,Sneha Evans,Corporate,United States,Kansas,Topeka,Central,OFF-0096,Vertex Art 665,Office Supplies,Art,51.2,1,0.5,3.87,9.66,Second Class,Credit Card
CA-2019-10428,2019-06-08,CUS-0203,Gary Reddy,Home Office,United States,Illinois,Peoria,Central,OFF-0066,Summit Binders 144,Office Supplies,Binders,424.34,7,0.0,101.5,16.12,First Class,UPI
CA-2022-14085,2022-08-08,CUS-0597,Larry Mendoza,Consumer,United States,North Carolina,Durham,South,FUR-0031,Apex Chairs 409,Furniture,Chairs,371.37,1,0.0,43.3,25.24,First Class,Credit Card
CA-2022-10106,2022-12-10,CUS-0186,Jeffrey Richardson,Corporate,United States,Wisconsin,Milwaukee,Central,OFF-0066,Summit Binders 144,Office Supplies,Binders,116.4,2,0.0,26.1,24.6,Same Day,UPI
CA-2022-13042,2022-11-05,CUS-0555,Anil Gutierrez,Corporate,United States,Colorado,Aurora,West,FUR-0042,Pioneer Tables 919,Furniture,Tables,315.21,1,0.5,-61.54,15.26,First Class,Net Banking
CA-2020-10143,2020-09-16,CUS-0568,Paul Howard,Corporate,United States,Kansas,Wichita,Central,TEC-0018,Summit Accessories 533,Technology,Accessories,405.21,4,0.0,126.24,20.82,Second Class,Net Banking
CA-2020-12170,2020-04-02,CUS-0116,Brenda Richardson,Consumer,United States,Kansas,Wichita,Central,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,30.02,2,0.5,1.9,5.61,Standard Class,Net Banking
CA-2023-14025,2023-05-16,CUS-0452,Vikram Mitchell,Consumer,United States,Louisiana,Baton Rouge,South,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,54.71,3,0.2,9.44,6.07,Standard Class,Cash on Delivery
CA-2021-10090,2021-10-20,CUS-0490,Maria Parker,Consumer,United States,North Carolina,Greensboro,South,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,158.48,2,0.0,27.92,28.07,Same Day,Debit Card
CA-2021-12919,2021-08-26,CUS-0308,Emma Lewis,Corporate,United States,Connecticut,New Haven,East,OFF-0088,Nova Labels 521,Office Supplies,Labels,81.88,4,0.25,5.15,14.78,First Class,Net Banking
CA-2020-13238,2020-08-02,CUS-0548,Justin Das,Corporate,United States,Maryland,Silver Spring,East,TEC-0020,Zenith Accessories 482,Technology,Accessories,270.07,3,0.2,42.35,11.35,Second Class,Net Banking
CA-2020-12242,2020-03-09,CUS-0594,Pooja Roberts,Home Office,United States,Missouri,Kansas City,Central,FUR-0039,Pioneer Tables 282,Furniture,Tables,1637.06,5,0.4,-47.54,103.47,Same Day,Credit Card
CA-2020-13175,2020-04-11,CUS-0223,Christine Lopez,Consumer,United States,Maryland,Baltimore,East,FUR-0044,Luma Bookcases 580,Furniture,Bookcases,1202.49,6,0.25,38.42,28.11,Standard Class,Debit Card
CA-2022-14115,2022-11-16,CUS-0206,Steven Gray,Corporate,United States,Arizona,Phoenix,West,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,61.28,1,0.0,8.14,12.72,First Class,Credit Card
CA-2021-13738,2021-12-04,CUS-0312,Gregory Gomez,Consumer,United States,Alabama,Montgomery,South,FUR-0037,Nova Tables 283,Furniture,Tables,734.32,2,0.5,-108.38,26.97,Second Class,Debit Card
CA-2023-12164,2023-12-21,CUS-0233,Robert Rivera,Consumer,United States,Kentucky,Lexington,South,FUR-0037,Nova Tables 283,Furniture,Tables,381.68,1,0.4,-41.57,19.5,Second Class,Credit Card
CA-2022-12637,2022-09-26,CUS-0045,David Martinez,Home Office,United States,North Carolina,Charlotte,South,OFF-0095,Luma Art 733,Office Supplies,Art,94.8,1,0.0,14.77,16.06,First Class,Credit Card
CA-2019-11950,2019-05-26,CUS-0444,Kathleen Green,Consumer,United States,Georgia,Savannah,South,OFF-0075,Prime Storage 792,Office Supplies,Storage,356.37,4,0.3,41.54,22.5,First Class,Credit Card
CA-2023-11769,2023-10-06,CUS-0645,Mia Gupta,Corporate,United States,Tennessee,Chattanooga,South,FUR-0045,Zenith Bookcases 610,Furniture,Bookcases,276.46,1,0.0,47.39,14.24,First Class,Credit Card
CA-2022-15036,2022-07-08,CUS-0360,Victoria Turner,Consumer,United States,New Jersey,Newark,East,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,1109.38,4,0.0,206.22,41.69,Second Class,Cash on Delivery
CA-2019-12273,2019-12-24,CUS-0606,Shirley Rodriguez,Consumer,United States,Oregon,Portland,West,OFF-0099,Ergo Art 414,Office Supplies,Art,166.3,3,0.4,19.46,18.42,First Class,Debit Card
CA-2022-10002,2022-07-22,CUS-0053,George Moore,Home Office,United States,Arizona,Tucson,West,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,1058.55,3,0.15,180.45,69.38,Same Day,Cash on Delivery
CA-2022-13937,2022-06-18,CUS-0062,Raymond Turner,Corporate,United States,Nevada,Henderson,West,TEC-0008,Apex Machines 506,Technology,Machines,593.14,1,0.0,162.33,29.51,First Class,Debit Card
CA-2019-13969,2019-01-15,CUS-0570,Brenda Hall,Home Office,United States,Kansas,Topeka,Central,OFF-0078,TechPro Storage 490,Office Supplies,Storage,480.63,5,0.2,62.04,16.53,First Class,Debit Card
CA-2021-15451,2021-08-23,CUS-0022,Melissa Morales,Corporate,United States,Georgia,Augusta,South,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,2067.54,4,0.0,457.77,29.2,Standard Class,Cash on Delivery
CA-2019-11952,2019-12-06,CUS-0311,Katherine Thomas,Consumer,United States,Massachusetts,Cambridge,East,TEC-0029,Nova Copiers 963,Technology,Copiers,2514.99,4,0.4,215.84,128.75,Same Day,Credit Card
CA-2020-10936,2020-09-27,CUS-0633,Jason Green,Corporate,United States,Texas,Houston,Central,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,879.66,3,0.25,68.5,13.79,Standard Class,Debit Card
CA-2019-15169,2019-07-20,CUS-0559,Jerry Robinson,Consumer,United States,Wisconsin,Milwaukee,Central,OFF-0089,Prime Labels 527,Office Supplies,Labels,40.78,2,0.0,6.78,21.54,Same Day,Credit Card
CA-2019-12721,2019-10-01,CUS-0231,Ryan Rodriguez,Corporate,United States,Nevada,Las Vegas,West,TEC-0018,Summit Accessories 533,Technology,Accessories,442.17,4,0.0,78.76,11.05,Standard Class,UPI
CA-2019-13732,2019-11-21,CUS-0040,Anna Richardson,Corporate,United States,Wisconsin,Madison,Central,FUR-0040,Luma Tables 569,Furniture,Tables,3495.38,7,0.0,648.27,151.38,Same Day,Debit Card
CA-2019-14156,2019-04-04,CUS-0513,Jose Gray,Corporate,United States,New Jersey,Paterson,East,OFF-0100,TechPro Art 436,Office Supplies,Art,676.84,6,0.1,101.34,56.13,Same Day,Cash on Delivery
CA-2020-11110,2020-06-10,CUS-0468,Justin Reyes,Consumer,United States,Arizona,Tucson,West,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,1222.26,3,0.1,256.44,66.9,First Class,Net Banking
CA-2021-14347,2021-12-09,CUS-0596,Evelyn Das,Consumer,United States,Florida,Tampa,South,TEC-0002,Titan Phones 950,Technology,Phones,1027.43,3,0.2,124.38,34.95,Second Class,Credit Card
CA-2019-10592,2019-06-28,CUS-0170,Robert Singh,Consumer,United States,Pennsylvania,Philadelphia,East,OFF-0077,Ergo Storage 687,Office Supplies,Storage,325.51,3,0.25,43.16,20.46,First Class,Cash on Delivery
CA-2022-13535,2022-01-09,CUS-0483,Paul Brooks,Consumer,United States,North Carolina,Charlotte,South,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,16.14,1,0.1,1.79,5.48,Standard Class,Net Banking
CA-2023-11696,2023-10-06,CUS-0620,Sarah Jones,Consumer,United States,Massachusetts,Cambridge,East,OFF-0107,Orbit Envelopes 421,Office Supplies,Envelopes,135.33,5,0.15,14.44,24.65,Same Day,Cash on Delivery
CA-2020-15004,2020-04-07,CUS-0500,Rebecca Gray,Consumer,United States,Louisiana,Baton Rouge,South,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,1894.79,5,0.0,290.58,81.99,First Class,UPI
CA-2023-12937,2023-08-27,CUS-0607,Carol Thompson,Consumer,United States,New York,Rochester,East,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,100.79,3,0.1,7.85,7.3,Standard Class,Credit Card
CA-2021-14732,2021-10-08,CUS-0369,Robert Jones,Corporate,United States,Illinois,Naperville,Central,OFF-0076,Apex Storage 264,Office Supplies,Storage,210.16,3,0.5,12.58,7.83,Standard Class,Cash on Delivery
CA-2023-12449,2023-09-05,CUS-0153,Sneha Evans,Corporate,United States,Illinois,Naperville,Central,OFF-0097,Orbit Art 141,Office Supplies,Art,102.29,1,0.1,14.39,7.79,Standard Class,Net Banking
CA-2020-11577,2020-02-02,CUS-0143,Emily Kelly,Consumer,United States,New York,Buffalo,East,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,371.82,5,0.0,70.79,39.76,Same Day,UPI
CA-2023-11112,2023-07-21,CUS-0313,Joseph Bennett,Home Office,United States,Florida,Fort Lauderdale,South,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,812.19,4,0.3,-12.79,32.86,Same Day,Net Banking
CA-2019-14600,2019-10-14,CUS-0108,Katherine Flores,Consumer,United States,Arizona,Tucson,West,OFF-0077,Ergo Storage 687,Office Supplies,Storage,228.79,3,0.5,4.54,10.92,Standard Class,Debit Card
CA-2022-10214,2022-12-26,CUS-0521,Dorothy Cook,Consumer,United States,New York,Buffalo,East,OFF-0120,Zenith Supplies 431,Office Supplies,Supplies,94.23,4,0.3,12.94,7.37,Standard Class,Debit Card
CA-2019-10779,2019-07-05,CUS-0272,Robert Collins,Corporate,United States,Wisconsin,Green Bay,Central,FUR-0039,Pioneer Tables 282,Furniture,Tables,1487.94,3,0.15,180.87,37.18,Same Day,Credit Card
CA-2020-11416,2020-11-23,CUS-0265,Anil Stewart,Home Office,United States,Florida,Miami,South,FUR-0039,Pioneer Tables 282,Furniture,Tables,524.11,1,0.15,41.53,16.47,Second Class,Credit Card
CA-2021-13497,2021-04-18,CUS-0451,Meera Carter,Home Office,United States,Kentucky,Louisville,South,OFF-0104,Vertex Envelopes 361,Office Supplies,Envelopes,18.6,1,0.4,1.84,5.14,Standard Class,Debit Card
CA-2020-10102,2020-11-11,CUS-0095,Priya Brooks,Consumer,United States,Utah,Provo,West,TEC-0003,TechPro Phones 930,Technology,Phones,3230.03,7,0.0,988.79,140.08,Same Day,Debit Card
CA-2021-12044,2021-11-20,CUS-0484,Evelyn Cox,Consumer,United States,Kentucky,Frankfort,South,OFF-0081,Ergo Appliances 629,Office Supplies,Appliances,889.61,2,0.0,188.87,38.87,First Class,Credit Card
CA-2019-12849,2019-01-25,CUS-0092,Tyler Cox,Home Office,United States,Oklahoma,Tulsa,Central,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,531.7,2,0.25,5.78,16.66,Standard Class,UPI
CA-2021-14995,2021-03-13,CUS-0025,Harper Murphy,Corporate,United States,Kentucky,Lexington,South,FUR-0039,Pioneer Tables 282,Furniture,Tables,1404.94,3,0.25,-61.24,74.74,Same Day,Credit Card
CA-2022-14169,2022-09-15,CUS-0333,Michelle Parker,Home Office,United States,California,Fresno,West,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,19.21,1,0.4,1.37,20.85,Same Day,Net Banking
CA-2022-14352,2022-03-09,CUS-0374,Melissa Bennett,Home Office,United States,Missouri,Springfield,Central,OFF-0120,Zenith Supplies 431,Office Supplies,Supplies,61.14,3,0.5,2.78,22.58,Same Day,Net Banking
CA-2021-11568,2021-01-15,CUS-0357,Charles Gray,Consumer,United States,Kansas,Wichita,Central,OFF-0091,Luma Labels 802,Office Supplies,Labels,52.42,2,0.0,10.99,5.59,Standard Class,Net Banking
CA-2019-10166,2019-09-21,CUS-0614,Edward Wood,Consumer,United States,Massachusetts,Cambridge,East,TEC-0015,Zenith Accessories 268,Technology,Accessories,295.69,3,0.0,88.39,23.57,First Class,UPI
CA-2019-15188,2019-11-03,CUS-0111,Emily Moore,Consumer,United States,New Jersey,Jersey City,East,OFF-0101,Ergo Envelopes 904,Office Supplies,Envelopes,187.17,7,0.0,24.01,23.26,Same Day,Credit Card
CA-2023-13567,2023-01-28,CUS-0621,Jason Nguyen,Consumer,United States,Maryland,Annapolis,East,TEC-0029,Nova Copiers 963,Technology,Copiers,6313.08,7,0.15,475.72,143.84,Standard Class,Debit Card
CA-2022-14220,2022-01-13,CUS-0219,Jeffrey Rivera,Consumer,United States,Tennessee,Chattanooga,South,TEC-0016,Pioneer Accessories 889,Technology,Accessories,347.77,6,0.5,-12.33,24.3,Same Day,Cash on Delivery
CA-2021-15419,2021-06-08,CUS-0620,Sarah Jones,Consumer,United States,Colorado,Denver,West,OFF-0069,Zenith Paper 693,Office Supplies,Paper,143.8,6,0.5,5.42,15.6,First Class,UPI
CA-2019-11344,2019-10-17,CUS-0373,Timothy Ruiz,Consumer,United States,California,Fresno,West,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,52.77,3,0.3,8.18,5.86,Standard Class,Credit Card
CA-2019-12014,2019-03-26,CUS-0093,Jose Cook,Consumer,United States,Georgia,Atlanta,South,FUR-0044,Luma Bookcases 580,Furniture,Bookcases,935.01,3,0.0,144.48,69.76,Same Day,Cash on Delivery
CA-2019-10274,2019-12-02,CUS-0047,Jeffrey Das,Corporate,United States,Massachusetts,Boston,East,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,1280.08,4,0.15,145.67,40.21,Second Class,Debit Card
CA-2023-13861,2023-02-03,CUS-0209,Steven Morgan,Corporate,United States,Colorado,Denver,West,TEC-0018,Summit Accessories 533,Technology,Accessories,363.11,5,0.25,29.8,20.18,First Class,Debit Card
CA-2022-10072,2022-05-17,CUS-0427,Hannah Reed,Consumer,United States,Colorado,Aurora,West,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,423.79,6,0.3,-13.6,30.84,Same Day,Debit Card
CA-2023-14401,2023-02-21,CUS-0206,Steven Gray,Corporate,United States,Minnesota,St. Paul,Central,FUR-0036,Vertex Chairs 485,Furniture,Chairs,1503.05,3,0.0,282.52,26.66,Standard Class,UPI
CA-2019-13789,2019-10-28,CUS-0264,Vikram Nair,Home Office,United States,Kentucky,Louisville,South,OFF-0082,Apex Appliances 128,Office Supplies,Appliances,888.59,2,0.0,124.2,32.24,Second Class,UPI
CA-2022-11088,2022-11-01,CUS-0264,Vikram Nair,Home Office,United States,Missouri,Springfield,Central,TEC-0001,TechPro Phones 701,Technology,Phones,580.35,2,0.4,7.93,25.7,Second Class,Net Banking
